,:@computed_region_9t2m_phkm,:@computed_region_kk66_ngf4,:@computed_region_my34_vmp8,:@computed_region_w4hf_t6bp,address,age,area,beat,city,description,dvflag,firearm_used_flag,from_date,from_time,ibrs,invl_no,involvement,location,location_address,location_city,location_zip,offense,race,rep_dist,report_no,reported_date,reported_time,sex,to_date,to_time,zip_code
0,,,,,3400  NORTON AV,,EPD,332,KANSAS CITY,Burglary - Residence,U,N,2018-09-02T00:00:00.000,18:15,220,1,VIC,,3400 NORTON AV,KANSAS CITY,64130,501,U,PJ2783,180067842,2018-09-02T00:00:00.000,18:15,U,,,64130
1,,,,,4000  MILL ST,,CPD,133,KANSAS CITY,Forgery,U,N,2018-01-31T00:00:00.000,13:30,250,2,VIC,,4000 MILL ST,KANSAS CITY,54111,1001,,PJ3255,180007664,2018-01-31T00:00:00.000,17:22,,2018-01-31T00:00:00.000,15:45,54111
2,3,13,7,157,4300  PROSPECT AV,,EPD,334,KANSAS CITY,Sex Off Fondle - mol,Y,N,2017-05-14T00:00:00.000,12:00,11D,1,VIC,"{'type': 'Point', 'coordinates': [-94.55397, 39.048209]}",4300 PROSPECT AV,KANSAS CITY,64130,1750,W,PJ3505,180007431,2018-01-30T00:00:00.000,19:00,F,2018-01-30T00:00:00.000,19:00,64130
3,2,98,7,163,7100  HIGHLAND AV,66,MPD,232,KANSAS CITY,Burglary - Residence,U,N,2018-01-29T00:00:00.000,00:01,220,1,VIC,"{'type': 'Point', 'coordinates': [-94.567257, 38.998238]}",7100 HIGHLAND AV,KANSAS CITY,64134,501,B,PJ5421,180007426,2018-01-30T00:00:00.000,17:41,M,2018-01-30T00:00:00.000,17:41,64134
4,,,,,8300  E 103 TE,28,SPD,545,KANSAS CITY,Non Agg Assault Dome,U,N,2018-03-31T00:00:00.000,15:00,13B,1,SUS,,8300 E 103,TE KANSAS CITY,64134,802,B,PJ6799,180023984,2018-03-31T00:00:00.000,15:08,M,,,64134
5,,,,,,59,,,,Auto Theft,U,N,,,240,1,VIC,,,,99999,702,W,,170103846,2018-03-09T00:00:00.000,10:46,F,,,99999
6,,,,,FOREST AV and E MISSOURI AV,,CPD,121,KANSAS CITY,Auto Theft,U,N,2018-04-14T00:00:00.000,18:45,240,1,SUS,,E FOREST AV,KANSAS CITY,64108,702,U,PJ0403,180027860,2018-04-14T00:00:00.000,19:15,U,2018-04-14T00:00:00.000,19:10,64108
7,,,,,7600  E 85 TE,,MPD,243,KANSAS CITY,Property Damage,U,N,2018-01-06T00:00:00.000,09:00,290,1,SUS,,7600 E 85,TE KANSAS CITY,64131,1401,U,PJ6158,180001382,2018-01-06T00:00:00.000,16:28,U,2018-01-06T00:00:00.000,16:00,64131
8,,,,,BROOKLYN AV and ST JOHN AV,,CPD,121,KANSAS CITY,Armed Robbery,U,Y,2018-06-08T00:00:00.000,23:35,120,2,VIC,,BROOKLYN AV,KANSAS CITY,64108,302,,PJ0283,180043458,2018-06-08T00:00:00.000,23:37,,,,64108
9,,,,,5000  E LINWOOD BL,,EPD,343,KANSAS CITY,Burglary - Non Resid,U,N,2018-03-25T00:00:00.000,04:30,220,1,SUS,,5000 E LINWOOD,BL KANSAS CITY,64130,502,U,PJ2527,180022356,2018-03-25T00:00:00.000,05:37,U,,,64130
10,2,1,7,165,5600  VIRGINIA AVE,43,,221,KANSAS CITY,Property Damage,U,N,2018-01-05T00:00:00.000,22:00,290,1,VIC,"{'type': 'Point', 'coordinates': [-94.570404, 39.025128]}",5600 VIRGINIA AVE,KANSAS CITY,64110,1401,W,,180001269,2018-01-06T00:00:00.000,09:30,M,2018-01-06T00:00:00.000,08:15,64110
11,,,,,4000  BROADWAY,,CPD,133,KANSAS CITY,Strong Arm Robbery,U,N,2018-02-16T00:00:00.000,15:00,120,2,SUS,,4000 BROADWAY,KANSAS CITY,64111,301,W,PJ3215,180011636,2018-02-16T00:00:00.000,17:42,M,,,64111
12,,,,,1100  LOCUST ST,,CPD,112,KANSAS CITY,Misc Violation,U,N,2018-03-05T00:00:00.000,15:54,90Z,1,SUS,,1100 LOCUST ST,KANSAS CITY,64110,2601,U,PJ1029,180017520,2018-03-06T00:00:00.000,15:54,U,,,64110
13,,,,,7900  STATE LINE RD,40,MPD,231,KANSAS CITY,Armed Robbery,U,Y,2018-07-28T00:00:00.000,13:00,120,1,SUS,,7900 STATE LINE RD,KANSAS CITY,64114,302,B,PJ5841,180057431,2018-07-28T00:00:00.000,13:06,F,,,64114
14,,,,,E 43 ST and TROOST AV,18,CPD,143,KANSAS CITY,Agg Assault - Drive-,N,Y,2018-08-04T00:00:00.000,23:55,13A,3,SUS,,43 ST and TROOST AV,KANSAS CITY,64110,402,B,PJ3393,180059553,2018-08-05T00:00:00.000,00:01,M,,,64110
15,,,,,E 27 ST and LISTER AV,,EPD,324,KANSAS CITY,Armed Robbery,U,Y,2018-06-20T00:00:00.000,01:50,120,1,SUS,,27 ST and LISTER AV,KANSAS CITY,64128,302,B,PJ2214,180046641,2018-06-20T00:00:00.000,02:03,M,,,64128
16,6,84,4,166,4700  NE PARVIN RD,,SCP,632,KANSAS CITY,Burglary - Residence,N,N,2018-08-02T00:00:00.000,12:00,220,1,SUS,"{'type': 'Point', 'coordinates': [-94.525306, 39.166272]}",4700 NE PARVIN RD,KANSAS CITY,64117,501,U,PC1253,180058901,2018-08-02T00:00:00.000,20:18,U,,,64117
17,3,107,7,95,2400  LISTER AV,58,EPD,324,KANSAS CITY,Aggravated Assault (,U,N,2018-07-30T00:00:00.000,17:42,13A,1,SUS,"{'type': 'Point', 'coordinates': [-94.527546, 39.081836]}",2400 LISTER AV,KANSAS CITY,64126,401,W,PJ2101,180058006,2018-07-30T00:00:00.000,17:44,F,,,64126
18,,,4,121,9700  N ASH AV,,OSPD,643,LIBERTY,Stealing from Buildi,N,N,2018-08-04T00:00:00.000,05:30,23D,1,SUS,"{'type': 'Point', 'coordinates': [-94.451885, 39.267727]}",9700 N ASH AV,LIBERTY,64158,670,U,PCX045,180059502,2018-08-04T00:00:00.000,19:51,U,2018-08-04T00:00:00.000,14:53,64158
